,SPY,IEF,GLD,Brent,NatGas,DXY
2023-06-07,411.5926513671875,87.87716674804688,180.14999389648438,76.85,2.13,119.859
2023-06-08,414.0821533203125,88.4682388305664,182.52999877929688,75.88,2.1,119.5712
2023-06-09,414.8251037597656,88.14997863769531,182.0399932861328,74.74,1.85,119.4322
2023-06-12,418.5883483886719,88.29546356201172,181.8800048828125,71.8,1.9,119.6376
2023-06-13,421.3480529785156,87.66804504394531,180.5399932861328,74.24,2.0,119.1899
2023-06-14,421.8498840332031,87.78624725341797,180.63999938964844,73.39,2.05,118.776
2023-06-15,427.0798034667969,88.4682388305664,181.91000366210938,75.75,2.18,118.5521
2023-06-16,425.6250915527344,88.08631134033203,181.6300048828125,76.76,2.13,118.4184
2023-06-19,,,,76.09,,
2023-06-20,423.4168701171875,88.35002136230469,179.75,75.79,2.38,118.938
2023-06-21,421.24737548828125,88.4318618774414,179.49000549316406,76.92,2.24,118.727
2023-06-22,422.7679748535156,87.93173217773438,177.7100067138672,73.93,2.27,118.7552
2023-06-23,419.5718078613281,88.29546356201172,178.1999969482422,73.56,2.22,119.152
2023-06-26,417.85760498046875,88.51370239257812,178.50999450683594,73.86,2.62,119.0761
2023-06-27,422.43865966796875,88.20453643798828,177.69000244140625,71.88,2.68,118.8949
2023-06-28,422.6517639160156,88.55915832519531,177.27999877929688,73.64,2.71,119.3382
2023-06-29,424.3175964355469,87.64985656738281,177.08999633789062,73.86,2.4,119.527
2023-06-30,429.3247985839844,87.84078979492188,178.27000427246094,74.51,2.48,119.3606
2023-07-03,429.8187561035156,87.45976257324219,178.47000122070312,74.52,2.48,119.2119
2023-07-04,,,,76.23,,
2023-07-05,429.1794738769531,87.04048156738281,177.83999633789062,76.74,2.65,119.3483
2023-07-06,425.81878662109375,86.32951354980469,177.30999755859375,76.72,2.5,119.8193
2023-07-07,424.7436828613281,86.22010040283203,178.63999938964844,78.77,2.49,119.0761
2023-07-10,425.81878662109375,86.66676330566406,178.77999877929688,77.83,2.55,118.9548
2023-07-11,428.5306091308594,86.84906005859375,179.4499969482422,79.54,2.57,118.7344
2023-07-12,431.9785461425781,87.69678497314453,181.8800048828125,80.35,2.55,117.6385
2023-07-13,435.4071350097656,88.42598724365234,182.00999450683594,81.31,2.5,117.1831
2023-07-14,435.135986328125,87.98845672607422,181.42999267578125,79.9,2.5,117.0463
2023-07-17,436.6468200683594,88.13428497314453,181.55999755859375,77.8,2.46,117.1267
2023-07-18,439.891357421875,88.23457336425781,183.63999938964844,79.54,2.52,117.0264
2023-07-19,440.86956787109375,88.53535461425781,183.6699981689453,79.38,2.51,117.3462
2023-07-20,437.94464111328125,87.83348846435547,182.74000549316406,79.62,2.61,117.5947
2023-07-21,437.94464111328125,87.90641784667969,182.17999267578125,81.06,2.61,117.9418
2023-07-24,439.90106201171875,87.69678497314453,181.39999389648438,82.53,2.68,117.8124
2023-07-25,441.10198974609375,87.53268432617188,182.41000366210938,83.46,2.66,117.8565
2023-07-26,441.1697998046875,87.83348846435547,183.3000030517578,82.98,2.6,117.76
2023-07-27,438.244873046875,86.87641143798828,180.4199981689453,84.28,2.47,117.8938
2023-07-28,442.5354309082031,87.15898132324219,181.86000061035156,84.49,2.53,117.788
2023-07-31,443.3780212402344,87.26834869384766,182.35000610351562,85.22,2.58,117.8241
2023-08-01,442.1092529296875,86.7584457397461,180.4600067138672,85.34,2.49,118.5738
2023-08-02,435.95916748046875,86.5848159790039,179.60000610351562,84.01,2.43,119.1268
2023-08-03,434.70977783203125,85.94512939453125,179.5399932861328,86.19,2.44,119.3963
2023-08-04,432.7437744140625,86.85895538330078,180.19000244140625,87.38,2.53,118.821
2023-08-07,436.5209045410156,86.6488037109375,179.77999877929688,86.47,2.65,119.0809
2023-08-08,434.6226501464844,87.0874252319336,178.63999938964844,88.0,2.77,119.6407
2023-08-09,431.7170715332031,87.14225769042969,177.7899932861328,89.31,2.92,119.476
2023-08-10,431.8720397949219,86.47517395019531,177.60000610351562,87.44,2.83,119.1581
2023-08-11,431.6201477050781,86.01827239990234,177.60000610351562,87.93,2.61,119.6268
2023-08-14,434.00274658203125,85.88116455078125,177.05999755859375,87.4,2.74,120.0725
2023-08-15,428.94708251953125,85.7166748046875,176.58999633789062,86.28,2.65,120.2127
2023-08-16,425.7994079589844,85.38770294189453,175.57000732421875,84.49,2.55,120.3551
2023-08-17,422.5548400878906,85.27803802490234,175.3000030517578,85.24,2.56,120.5242
2023-08-18,422.75830078125,85.53389739990234,175.3300018310547,85.92,2.44,120.4321
2023-08-21,425.5088806152344,85.00389862060547,175.80999755859375,85.44,2.6,120.4627
2023-08-22,424.3563232421875,85.04045867919922,176.10000610351562,84.7,2.58,120.3554
2023-08-23,429.0826721191406,85.96342468261719,177.88999938964844,83.94,2.6,120.0307
2023-08-24,423.135986328125,85.64356994628906,177.85000610351562,84.07,2.42,120.2354
2023-08-25,426.11907958984375,85.61614990234375,177.6199951171875,85.42,2.46,120.5137
2023-08-28,428.8211975097656,85.85376739501953,178.1300048828125,,2.6,120.3155
2023-08-29,435.01971435546875,86.46601867675781,179.8699951171875,86.37,2.5,120.2669
2023-08-30,436.8114318847656,86.4568862915039,180.32000732421875,86.62,2.48,119.7937
2023-08-31,436.1722106933594,86.63050842285156,180.02000427246094,87.29,2.56,120.225
2023-09-01,436.9858093261719,86.1009521484375,180.11000061035156,89.98,2.7,120.759
2023-09-04,,,,90.42,,
2023-09-05,435.09722900390625,85.5787582397461,178.63999938964844,91.25,2.6,121.4345
2023-09-06,432.1722717285156,85.35887908935547,177.8300018310547,91.79,2.49,121.8671
2023-09-07,430.84539794921875,85.65203857421875,178.02000427246094,91.16,2.45,121.9528
2023-09-08,431.4942932128906,85.67037963867188,178.0800018310547,91.85,2.53,121.9475
2023-09-11,434.3320617675781,85.52378845214844,178.41000366210938,91.97,2.5,121.3386
2023-09-12,431.9494934082031,85.64291381835938,177.49000549316406,93.58,2.72,121.2913
2023-09-13,432.453125,85.74365997314453,177.0800018310547,93.04,2.76,121.0549
2023-09-14,436.181884765625,85.55126190185547,177.1699981689453,95.2,2.81,121.2395
2023-09-15,430.92669677734375,85.28558349609375,178.33999633789062,95.55,2.74,121.199
2023-09-18,431.1793518066406,85.36804962158203,179.38999938964844,95.95,2.54,121.1938
2023-09-19,430.28515625,85.0565185546875,179.22000122070312,96.11,2.46,121.1645
2023-09-20,426.3293762207031,84.99242401123047,179.35000610351562,94.56,2.78,120.9648
2023-09-21,419.28289794921875,84.36027526855469,178.0500030517578,93.7,2.7,121.5528
2023-09-22,418.340087890625,84.69007110595703,178.6199951171875,93.99,2.63,121.5306
2023-09-25,420.0993347167969,84.06709289550781,177.6999969482422,94.01,2.63,122.1143
2023-09-26,413.9275207519531,84.03961181640625,176.27999877929688,94.46,2.55,122.4742
2023-09-27,414.0928039550781,83.6639633178711,174.10000610351562,97.1,2.72,122.9895
2023-09-28,416.49346923828125,83.89301300048828,173.22999572753906,96.64,2.74,122.5342
2023-09-29,415.4826354980469,83.91131591796875,171.4499969482422,95.86,2.68,122.3077
2023-10-02,415.31744384765625,83.23067474365234,169.64999389648438,91.21,2.7,123.0545
2023-10-03,409.7579345703125,82.54175567626953,169.16000366210938,94.46,2.71,123.7848
2023-10-04,412.7418212890625,83.06534576416016,169.13999938964844,89.83,2.92,123.5946
2023-10-05,412.5862731933594,83.22150421142578,168.8300018310547,88.28,2.92,123.8993
2023-10-06,417.48486328125,82.73465728759766,169.6999969482422,87.86,3.3,123.3563
2023-10-09,420.15765380859375,83.79100036621094,172.82000732421875,91.37,,
2023-10-10,422.3445129394531,83.62567901611328,172.52999877929688,90.7,3.34,122.9282
2023-10-11,424.07452392578125,84.08494567871094,173.7899932861328,87.58,3.19,122.7697
2023-10-12,421.48919677734375,83.27660369873047,173.25999450683594,88.4,3.16,123.2101
2023-10-13,419.3898010253906,83.80937957763672,178.8300018310547,94.33,3.11,123.5954
2023-10-16,423.80242919921875,83.31336212158203,177.9600067138672,90.99,2.98,123.3185
2023-10-17,423.7829895019531,82.49584197998047,178.2899932861328,92.52,2.94,123.1202
2023-10-18,418.1360168457031,82.11004638671875,180.8699951171875,91.99,2.92,123.8148
2023-10-19,414.4620666503906,81.70584106445312,183.08999633789062,93.12,2.84,123.798
2023-10-20,409.3691711425781,82.18353271484375,183.58999633789062,93.72,2.6,123.612
2023-10-23,408.6596984863281,82.5693130493164,182.97000122070312,91.88,2.65,123.2846
2023-10-24,411.7406921386719,82.71629333496094,182.9499969482422,88.0,2.85,123.6416
2023-10-25,405.8312683105469,81.99061584472656,183.72000122070312,90.14,2.86,123.7871
2023-10-26,400.9716796875,82.61526489257812,184.00999450683594,88.45,2.87,124.0064
2023-10-27,399.15411376953125,82.74385070800781,186.14999389648438,90.73,3.24,123.62
2023-10-30,403.92633056640625,82.46829223632812,185.10000610351562,90.73,3.17,123.4076
2023-10-31,406.46307373046875,82.29375457763672,184.08999633789062,86.82,3.34,123.8364
2023-11-01,410.79791259765625,83.2416000366211,183.50999450683594,86.92,3.19,123.7922
2023-11-02,418.67059326171875,83.75740814208984,184.1199951171875,89.02,3.12,122.8818
2023-11-03,422.49029541015625,84.40218353271484,184.7899932861328,87.55,3.0,121.7564
2023-11-06,423.4622497558594,83.91400909423828,183.35000610351562,87.31,2.71,121.6484
2023-11-07,424.6674499511719,84.39299011230469,182.58999633789062,83.43,2.0,122.0777
2023-11-08,424.97845458984375,84.73381805419922,180.77000427246094,81.46,2.18,122.0926
2023-11-09,421.66412353515625,83.89559173583984,181.49000549316406,81.74,2.71,122.1281
2023-11-10,428.2441101074219,83.98770141601562,179.50999450683594,83.66,2.71,
2023-11-13,427.8359069824219,83.94163513183594,180.50999450683594,84.09,2.61,122.4264
2023-11-14,436.13629150390625,85.2035903930664,182.1199951171875,84.2,2.69,121.35
2023-11-15,437.0596008300781,84.54033660888672,181.63999938964844,82.4,2.88,121.0749
2023-11-16,437.5941467285156,85.17593383789062,183.69000244140625,77.73,2.91,121.1754
2023-11-17,438.1383972167969,85.23119354248047,183.6699981689453,81.22,2.62,120.8477
2023-11-20,441.51104736328125,85.3509521484375,183.3699951171875,83.25,2.49,120.2533
2023-11-21,440.548828125,85.46150207519531,185.35000610351562,82.42,2.63,120.2241
2023-11-22,442.2496643066406,85.43385314941406,184.55999755859375,81.76,2.72,120.6802
2023-11-23,,,,80.85,,
2023-11-24,442.5218200683594,84.99171447753906,185.52000427246094,79.82,2.72,120.2105
2023-11-27,441.7248840332031,85.6364974975586,186.77000427246094,79.49,2.74,120.173
2023-11-28,442.1622009277344,86.01414489746094,189.25999450683594,81.66,2.78,119.5904
2023-11-29,441.85125732421875,86.46550750732422,189.5399932861328,82.98,2.7,119.8159
2023-11-30,443.5909729003906,86.04177856445312,188.75,81.72,2.75,120.2434
2023-12-01,446.21527099609375,86.85362243652344,192.00999450683594,78.72,2.63,119.9424
2023-12-04,443.8729248046875,86.49341583251953,187.86000061035156,78.16,2.55,120.4727
2023-12-05,443.7853698730469,87.10297393798828,187.14999389648438,77.27,2.72,120.7913
2023-12-06,441.9970397949219,87.46318817138672,187.83999633789062,74.33,2.76,120.5334
2023-12-07,445.3696594238281,87.33386993408203,188.14999389648438,74.21,2.52,120.6013
2023-12-08,447.2843322753906,86.7704849243164,185.63999938964844,75.94,2.57,120.7607
2023-12-11,449.0240783691406,86.77972412109375,183.58999633789062,75.75,2.39,120.9279
2023-12-12,451.0749206542969,86.96444702148438,183.49000549316406,74.11,2.37,120.6817
2023-12-13,457.2952575683594,88.25748443603516,187.6300048828125,74.14,2.33,121.1571
2023-12-14,458.762939453125,88.99109649658203,188.72999572753906,77.05,2.39,119.5683
2023-12-15,458.0075378417969,88.9169921875,187.0,76.84,2.44,119.7382
2023-12-18,460.5838623046875,88.72247314453125,187.85000610351562,78.89,2.59,119.9102
2023-12-19,463.3846435546875,88.88921356201172,189.1300048828125,79.82,2.44,119.4632
2023-12-20,456.9633483886719,89.3245849609375,188.10000610351562,81.1,2.48,119.5435
2023-12-21,461.2962646484375,89.18560791015625,189.42999267578125,80.73,2.48,119.3168
2023-12-22,462.22332763671875,89.1022720336914,190.27000427246094,80.23,2.54,119.0625
2023-12-25,,,,,,
2023-12-26,464.175048828125,89.15782928466797,191.72000122070312,,2.5,118.8875
2023-12-27,465.01434326171875,89.85256958007812,192.58999633789062,80.97,2.63,118.4729
2023-12-28,465.1899719238281,89.50984191894531,191.47000122070312,79.04,2.55,118.4104
2023-12-29,463.8432312011719,89.28752136230469,191.1699981689453,77.69,2.58,118.4208
2024-01-01,,,,,,
2024-01-02,461.2474060058594,88.95407104492188,190.72000122070312,76.24,2.56,119.2686
2024-01-03,457.4805908203125,89.16709899902344,189.1300048828125,77.18,2.57,119.6958
2024-01-04,456.0069885253906,88.62984466552734,189.32000732421875,75.79,2.83,119.6208
2024-01-05,456.6315612792969,88.30561828613281,189.35000610351562,78.31,2.75,119.388
2024-01-08,463.1504211425781,88.6020736694336,187.8699951171875,75.47,2.72,119.2506
2024-01-09,462.44781494140625,88.56499481201172,187.92999267578125,77.97,3.25,119.6666
2024-01-10,465.0631103515625,88.42603302001953,187.5,78.46,3.25,119.7614
2024-01-11,464.85821533203125,88.8984603881836,187.8699951171875,80.21,3.15,119.8916
2024-01-12,465.1802062988281,89.1393051147461,189.7100067138672,79.89,13.2,119.534
2024-01-15,,,,79.76,,
2024-01-16,463.4724426269531,88.41678619384766,187.91000366210938,80.15,3.25,120.5759
2024-01-17,460.8961486816406,88.12963104248047,185.83999633789062,78.88,2.86,121.0402
2024-01-18,464.99481201171875,87.93509674072266,187.3699951171875,81.04,2.88,120.8895
2024-01-19,470.79150390625,87.94435119628906,187.92999267578125,80.71,2.7,120.6442
2024-01-22,471.7869567871094,88.21300506591797,187.22000122070312,81.7,2.35,120.6178
2024-01-23,473.1629333496094,87.99068450927734,187.9499969482422,82.04,2.15,121.1001
2024-01-24,473.6801452636719,87.74057006835938,186.39999389648438,82.15,2.45,120.4916
2024-01-25,476.25640869140625,88.120361328125,187.13999938964844,82.33,2.56,120.8311
2024-01-26,475.6513977050781,87.96288299560547,187.00999450683594,83.34,2.36,120.6173
2024-01-29,479.4182434082031,88.49090576171875,188.3300018310547,83.99,2.41,120.8538
2024-01-30,479.0474548339844,88.611328125,188.58999633789062,84.14,2.26,120.6025
2024-01-31,471.2306823730469,89.35236358642578,188.4499969482422,82.98,2.19,120.4331
2024-02-01,477.3982238769531,89.90579986572266,190.41000366210938,82.2,2.15,120.3335
2024-02-02,482.4239196777344,88.73579406738281,188.61000061035156,79.54,2.01,120.902
2024-02-05,480.6673583984375,87.87220001220703,187.57000732421875,79.3,2.12,121.349
2024-02-06,482.0628356933594,88.34577941894531,188.5500030517578,80.46,2.1,120.9588
2024-02-07,486.08355712890625,88.18791961669922,188.5,81.18,1.94,120.9049
2024-02-08,486.2981872558594,87.90007019042969,188.3300018310547,83.01,1.74,121.0798
2024-02-09,489.10870361328125,87.74219512939453,187.60000610351562,83.58,1.74,121.039
2024-02-12,488.89404296875,87.82576751708984,187.11000061035156,83.88,1.76,120.9378
2024-02-13,482.16046142578125,86.86003875732422,184.52999877929688,84.72,1.61,121.5202
2024-02-14,486.5421447753906,87.1850357055664,184.4199981689453,84.41,1.51,121.4002
2024-02-15,489.899169921875,87.42647552490234,185.66000366210938,84.33,1.53,121.2121
2024-02-16,487.4595031738281,87.04576110839844,186.33999633789062,84.88,1.55,121.1505
2024-02-19,,,,85.52,,
2024-02-20,484.77581787109375,87.1943359375,187.47000122070312,84.78,1.5,121.0199
2024-02-21,485.21490478515625,86.91574096679688,187.47999572753906,84.77,1.58,121.0379
2024-02-22,495.2567138671875,86.92503356933594,187.55999755859375,85.84,1.62,121.102
2024-02-23,495.5982666015625,87.32432556152344,188.6199951171875,84.18,1.52,121.0369
2024-02-26,493.7831115722656,87.1943359375,188.1999969482422,84.01,1.65,121.0592
2024-02-27,494.70050048828125,86.99932861328125,188.0,83.8,1.52,120.9647
2024-02-28,494.046630859375,87.31502532958984,188.33999633789062,84.08,1.61,121.128
2024-02-29,495.8227233886719,87.49146270751953,189.30999755859375,84.57,1.67,121.1824
2024-03-01,500.4776306152344,87.89090728759766,192.88999938964844,84.82,1.47,121.0111
2024-03-04,499.94091796875,87.69535827636719,196.00999450683594,86.58,1.48,120.872
2024-03-05,494.9444274902344,88.2353744506836,197.19000244140625,85.82,1.51,120.8846
2024-03-06,497.452392578125,88.44950866699219,198.80999755859375,86.59,1.67,120.4649
2024-03-07,502.3903503417969,88.5984878540039,199.94000244140625,84.88,1.56,120.1909
2024-03-08,499.3748779296875,88.66366577148438,201.6300048828125,84.29,1.54,119.975
2024-03-11,498.9454650878906,88.55191802978516,202.0,83.44,1.54,120.0394
2024-03-12,504.3128967285156,88.18883514404297,199.7899932861328,83.66,1.57,120.1668
2024-03-13,503.5223693847656,87.99330139160156,201.19000244140625,83.95,1.25,119.9642
2024-03-14,502.5270080566406,87.34156036376953,200.35000610351562,86.16,1.26,120.241
2024-03-15,499.0762939453125,87.19258880615234,199.7100067138672,85.39,1.38,120.4003
2024-03-18,502.04241943359375,87.09020233154297,200.02999877929688,86.47,1.54,120.5752
2024-03-19,504.8323669433594,87.34156036376953,199.8000030517578,87.36,1.55,120.9332
2024-03-20,509.50164794921875,87.54639434814453,202.17999267578125,85.77,1.58,120.9289
2024-03-21,511.18548583984375,87.55570220947266,201.97000122070312,84.92,1.55,120.8086
2024-03-22,510.21630859375,87.9840087890625,200.35000610351562,84.87,1.5,121.1842
2024-03-25,508.8066711425781,87.7512435913086,200.99000549316406,86.18,1.46,121.0295
2024-03-26,507.866943359375,87.88157653808594,201.63999938964844,85.91,1.48,121.0742
2024-03-27,512.1349487304688,88.21675872802734,203.10000610351562,84.94,1.43,121.0089
2024-03-28,512.0370483398438,88.13298034667969,205.72000122070312,86.17,1.54,121.0635
2024-03-29,,,,,,121.0191
2024-04-01,511.1463623046875,87.33551025390625,207.82000732421875,,1.64,121.5151
2024-04-02,507.8963317871094,87.14878845214844,210.88999938964844,87.63,1.65,121.3035
2024-04-03,508.4542541503906,87.25149536132812,212.74000549316406,90.6,1.86,121.0198
2024-04-04,502.24798583984375,87.55030059814453,211.52000427246094,90.32,1.78,120.7613
2024-04-05,507.4949035644531,86.97135162353516,215.13999938964844,92.81,1.58,120.9646
2024-04-08,507.7788391113281,86.77526092529297,216.47999572753906,91.73,1.73,120.7359
2024-04-09,508.3661804199219,87.12074279785156,217.6699981689453,92.13,1.83,120.7048
2024-04-10,503.27587890625,85.96285247802734,215.61000061035156,91.57,1.9,121.5727
2024-04-11,507.07403564453125,85.84149169921875,219.8000030517578,91.49,1.62,121.6081
2024-04-12,500.0748596191406,86.19633483886719,216.88999938964844,93.12,1.36,122.2885
2024-04-15,493.809814453125,85.64540100097656,220.9499969482422,90.84,1.41,122.425
2024-04-16,492.90924072265625,85.30924987792969,221.22000122070312,91.29,1.38,123.1234
2024-04-17,489.9920654296875,85.85083770751953,219.58999633789062,89.54,1.5,123.0207
2024-04-18,488.98382568359375,85.55200958251953,220.33999633789062,88.34,1.59,123.0017
2024-04-19,484.71575927734375,85.6640853881836,221.02999877929688,87.96,1.43,123.1075
2024-04-22,489.17962646484375,85.67341613769531,215.57000732421875,87.3,1.64,123.0609
2024-04-23,494.9844970703125,85.78547668457031,215.0399932861328,88.29,1.59,122.7227
2024-04-24,494.74957275390625,85.52401733398438,214.63999938964844,89.02,1.6,122.89
2024-04-25,492.87005615234375,85.19717407226562,215.9199981689453,88.1,1.46,122.8384
2024-04-26,497.5394592285156,85.4306411743164,216.6199951171875,89.95,1.4,122.9471
2024-04-29,499.301513671875,85.77611541748047,216.17999267578125,88.44,1.55,122.5449
2024-04-30,491.3919372558594,85.3746109008789,211.8699951171875,88.23,1.68,122.9853
2024-05-01,489.79632568359375,85.71269989013672,213.7899932861328,83.55,1.63,123.0168
2024-05-02,494.3775634765625,86.11540985107422,213.1300048828125,84.81,1.66,122.4384
2024-05-03,500.505615234375,86.59305572509766,212.9600067138672,83.6,1.67,122.1375
2024-05-06,505.6741638183594,86.66797637939453,215.1999969482422,,1.88,121.8913
2024-05-07,506.232177734375,86.89276123046875,214.2100067138672,82.69,1.95,122.093
2024-05-08,506.28106689453125,86.64923095703125,213.5800018310547,82.44,2.01,122.1926
2024-05-09,509.1982116699219,86.9114761352539,216.9499969482422,83.27,2.03,122.1634
2024-05-10,509.85418701171875,86.63052368164062,218.7100067138672,83.39,2.14,122.014
2024-05-13,509.9225769042969,86.73351287841797,216.25999450683594,83.18,2.11,122.0261
2024-05-14,512.2621459960938,86.98640441894531,218.08999633789062,81.0,2.14,121.9256
2024-05-15,518.60546875,87.64200592041016,220.88999938964844,79.98,2.12,121.3543
2024-05-16,517.53857421875,87.4734115600586,220.02999877929688,81.65,2.32,121.2236
2024-05-17,518.2825317382812,87.20183563232422,223.66000366210938,82.24,2.44,121.2354
2024-05-20,518.879638671875,87.07067108154297,224.55999755859375,81.91,2.52,121.2289
2024-05-21,520.1522216796875,87.29546356201172,224.22999572753906,81.22,2.52,121.3793
2024-05-22,518.654541015625,87.18307495117188,220.11000061035156,79.9,2.51,121.5462
2024-05-23,514.8661499023438,86.87400817871094,215.72000122070312,79.25,2.64,121.7477
2024-05-24,518.2726440429688,86.98640441894531,215.9199981689453,78.92,2.22,121.6172
2024-05-27,,,,,,
2024-05-28,518.635009765625,86.49940490722656,218.19000244140625,81.34,2.29,121.43
2024-05-29,515.0031127929688,86.07796478271484,216.16000366210938,81.5,2.2,122.1641
2024-05-30,511.58673095703125,86.50877380371094,216.57000732421875,81.42,1.87,121.9601
2024-05-31,516.246337890625,86.9114761352539,215.3000030517578,79.41,1.78,122.098
2024-06-03,516.6672973632812,87.48070526123047,217.22000122070312,76.45,2.55,122.3509
2024-06-04,517.244873046875,87.95977783203125,215.27000427246094,75.33,2.58,122.7256
2024-06-05,523.3923950195312,88.27919006347656,217.82000732421875,75.41,2.27,122.5339
2024-06-06,523.3826293945312,88.24159240722656,219.42999267578125,77.62,2.3,122.3713
2024-06-07,522.7462768554688,87.3116226196289,211.60000610351562,78.12,2.46,123.549
2024-06-10,524.3615112304688,87.123779296875,213.5399932861328,79.59,2.61,123.9125
2024-06-11,525.624267578125,87.58405303955078,214.14999389648438,80.15,2.71,124.0349
2024-06-12,529.9412231445312,88.07250213623047,214.72000122070312,80.52,2.8,123.8295
2024-06-13,531.00830078125,88.65487670898438,212.97000122070312,81.44,2.79,124.0235
2024-06-14,531.3314208984375,88.861572265625,215.72999572753906,81.49,2.74,124.1694
2024-06-17,535.5601806640625,88.44825744628906,214.61000061035156,82.45,2.5,124.239
2024-06-18,536.9208984375,88.83336639404297,215.47000122070312,84.79,2.43,123.9776
2024-06-19,,,,85.64,,
2024-06-20,535.4623413085938,88.60795593261719,218.16000366210938,85.92,2.39,124.192
2024-06-21,534.7445068359375,88.62671661376953,214.77999877929688,86.42,2.44,124.1086
2024-06-24,533.006103515625,88.70185852050781,215.6300048828125,86.75,2.58,123.7125
2024-06-25,535.0587768554688,88.77699279785156,214.55999755859375,86.81,2.61,123.9417
2024-06-26,535.7265014648438,88.24159240722656,212.5800018310547,85.76,2.45,124.26
2024-06-27,536.5711059570312,88.43885803222656,214.99000549316406,87.0,2.55,124.3379
2024-06-28,534.4596557617188,87.96916961669922,215.00999450683594,87.26,2.42,124.2103
2024-07-01,535.5595703125,87.31433868408203,215.57000732421875,86.57,2.21,124.4667
2024-07-02,539.1637573242188,87.64412689208984,215.55999755859375,88.28,2.06,124.2917
2024-07-03,541.5697631835938,88.228271484375,217.99000549316406,88.25,2.02,123.7768
2024-07-04,,,,88.34,,
2024-07-05,544.6927490234375,88.71823120117188,220.92999267578125,88.66,2.02,123.4762
2024-07-08,545.3213500976562,88.74649047851562,218.19000244140625,87.15,2.1,123.3576
2024-07-09,545.8516845703125,88.62400817871094,218.55999755859375,86.48,2.42,123.4071
2024-07-10,551.2529907226562,88.70880889892578,219.36000061035156,86.55,2.4,123.1895
2024-07-11,546.4996948242188,89.27413177490234,223.25,86.49,2.23,122.769
2024-07-12,549.9468383789062,89.46258544921875,223.11000061035156,87.35,2.17,122.4404
2024-07-15,551.459228515625,89.17990112304688,223.8300018310547,86.42,2.12,122.6347
2024-07-16,554.7294921875,89.57564544677734,228.2899932861328,86.6,2.1,122.7264
2024-07-17,546.9515991210938,89.6510238647461,227.22999572753906,85.76,1.98,122.518
2024-07-18,542.748291015625,89.3966064453125,225.77999877929688,86.26,2.0,122.7909
2024-07-19,539.1441040039062,89.11395263671875,221.72999572753906,85.19,1.88,123.147
2024-07-22,544.70263671875,89.02915954589844,221.8000030517578,83.44,2.19,123.2172
2024-07-23,543.8482666015625,89.0950927734375,222.5800018310547,82.2,2.13,123.3843
2024-07-24,531.5232543945312,88.8972396850586,221.8000030517578,83.01,2.0,123.5575
2024-07-25,528.7537841796875,89.0950927734375,218.3300018310547,82.58,2.0,123.5286
2024-07-26,534.6757202148438,89.51912689208984,220.6300048828125,81.35,1.98,123.672
2024-07-29,534.989990234375,89.66985321044922,220.32000732421875,80.94,1.9,124.1392
2024-07-30,532.2794799804688,89.85832214355469,222.52000427246094,79.26,1.81,124.2855
2024-07-31,540.9315185546875,90.5178451538086,226.5500030517578,81.39,1.94,123.6373
2024-08-01,533.2713623046875,90.90437316894531,225.77000427246094,81.37,1.95,123.8693
2024-08-02,523.3426513671875,92.3125,225.33999633789062,78.35,1.89,123.4681
2024-08-05,508.10107421875,92.40699005126953,222.47999572753906,77.51,1.83,123.5787
2024-08-06,512.7854614257812,91.58480834960938,220.6999969482422,76.62,1.83,123.6532
2024-08-07,509.3580627441406,91.2540283203125,220.5500030517578,78.26,1.96,123.5698
2024-08-08,521.1331176757812,90.97997283935547,224.00999450683594,80.76,1.85,123.4466
2024-08-09,523.4310913085938,91.34854125976562,224.55999755859375,81.07,1.94,122.9276
2024-08-12,523.7060546875,91.60371398925781,228.41000366210938,83.06,2.1,123.2204
2024-08-13,532.3187255859375,92.01008605957031,228.05999755859375,82.51,2.16,123.0146
2024-08-14,533.9981079101562,92.1329345703125,226.1999969482422,82.15,2.18,122.4297
2024-08-15,543.1509399414062,91.55644989013672,226.91000366210938,83.09,2.19,122.5844
2024-08-16,544.36865234375,91.73602294921875,231.99000549316406,81.56,2.01,122.3972
2024-08-19,549.5736083984375,91.85888671875,231.61000061035156,81.09,2.12,121.8788
2024-08-20,548.6799926757812,92.22743225097656,232.4600067138672,78.85,2.18,121.7728
2024-08-21,550.5654907226562,92.41644287109375,232.14999389648438,78.77,2.14,121.8535
2024-08-22,546.2444458007812,91.9911880493164,229.3699951171875,78.8,1.93,122.3626
2024-08-23,552.0484008789062,92.41644287109375,232.02000427246094,80.34,1.82,121.4597
2024-08-26,550.732421875,92.30305480957031,232.75999450683594,,2.13,121.6943
2024-08-27,551.4886474609375,92.2652359008789,233.38999938964844,81.51,1.91,121.8672
2024-08-28,548.2871704101562,92.2179946899414,231.75,80.04,1.89,121.8943
2024-08-29,548.336181640625,92.05733489990234,232.9499969482422,81.55,1.85,122.2333
2024-08-30,553.5706787109375,91.73602294921875,231.2899932861328,80.2,1.93,122.3262
2024-09-02,,,,77.82,,
2024-09-03,542.1786499023438,92.34075164794922,230.2899932861328,76.46,1.93,122.7811
2024-09-04,541.0689697265625,92.88103485107422,230.42999267578125,74.67,2.05,122.5144
2024-09-05,539.7529907226562,93.09904479980469,232.35000610351562,74.47,2.02,122.4533
2024-09-06,530.6687622070312,93.23175048828125,230.6300048828125,72.82,2.09,122.4991
2024-09-09,536.6103515625,93.36444854736328,231.60000610351562,72.37,2.03,122.7156
