,SPY,IEF,GLD,Brent,NatGas,DXY
2023-09-20,-0.009235911834304006,-0.0007538364605523431,0.0007251297423292754,-0.016258815177404864,0.1222895777582743,-0.00164953225637091
2023-09-21,-0.016666364935782118,-0.007465504610951943,-0.0072748111459232075,-0.009136364413411532,-0.029199154692262124,0.004849142100980251
2023-09-22,-0.0022511570782782534,0.0039017519084341905,0.0031961900557462815,0.0030902043878334577,-0.026267926820610302,-0.00018265336145309016
2023-09-25,0.004196485423995678,-0.007383165557091433,-0.005163898932470834,0.00021276595824945585,0.0,0.004791408453000732
2023-09-26,-0.014800306692307343,-0.0003269480464025022,-0.008023084937964609,0.004775304877511431,-0.030890487019338445,0.002942904181908187
2023-09-27,0.0003992249957843326,-0.0044799179325281085,-0.012443751217319037,0.027564910829308103,0.06453852113757137,0.004198590316876971
2023-09-28,0.005780668536810492,0.002733993299753456,-0.005009715204337903,-0.004748641110774369,0.007326040092072881,-0.003708811181145852
2023-09-29,-0.002429959783386537,0.00021814595214589974,-0.010328505518099336,-0.008103940455019587,-0.022141125877213518,-0.0018501740479210445
2023-10-02,-0.00039766884157660636,-0.008144511550162721,-0.0105542058560987,-0.04972425353941821,0.0074349784875179905,0.006087346022357169
2023-10-03,-0.01347657090429381,-0.00831167199194643,-0.002892421000056923,0.03501192427590409,0.0036968618813259814,0.005917227369117125
2023-10-04,0.007255685580535886,0.00632330169351181,-0.00011826350756014561,-0.050257469226855714,0.0746349813885809,-0.0015377192884985715
2023-10-05,-0.0003769363931379589,0.001878182107526951,-0.0018344684108627424,-0.01740541385257957,0.0,0.002462284152826917
2023-10-06,0.011802956977947827,-0.005867191865959319,0.005139851922273756,-0.0047689428409021595,0.12233885219224423,-0.004392223051333651
2023-10-09,0.006381719036192964,0.012687020878152785,0.018218478536943455,0.0391725584628957,0.0,0.0
2023-10-10,0.005191355295026082,-0.001974969333330169,-0.0016795054754092334,-0.007359839889438345,0.012048338516174574,-0.003476470757701549
2023-10-11,0.004087841412072891,0.0054769077566338515,0.007276507826110017,-0.035004695747838654,-0.04594989019185581,-0.0012902024965365008
2023-10-12,-0.006115057071219645,-0.009659904186626652,-0.0030543103873241243,0.009319308270345508,-0.009448889197932396,0.0035807856626295063
2023-10-13,-0.004993346532725499,0.006377287599056507,0.03164231938177581,0.06492730301816406,-0.015949301407678064,0.0031222992438672626
2023-10-16,0.010466577605726453,-0.005935983427258184,-0.004876800474351656,-0.03604966229316245,-0.042699425673829595,-0.002242888035706759
2023-10-17,-4.587076851531062e-05,-0.00986105410354326,0.0018525567250013085,0.016675226994638952,-0.01351371916672282,-0.0016093255060878942
2023-10-18,-0.013414728250111014,-0.004687515173447579,0.014367113783494704,-0.005744961874172521,-0.006825965070399871,0.005625786802002803
2023-10-19,-0.00882532428067801,-0.004934883287059093,0.012199301049654077,0.01220910849406182,-0.027779564107075706,-0.00013569573160825864
2023-10-20,-0.012364086607850641,0.0058294566894713335,0.0027271753020748097,0.006422629656467192,-0.08829260714567819,-0.0015035773415912903
2023-10-23,-0.0017345911873762425,0.00468314872204021,-0.003382778876821057,-0.01982823581869744,0.01904819497069441,-0.002652123940989338
2023-10-24,0.007510986518383813,0.0017785011968334953,-0.00010933686369138149,-0.043146563342691,0.0727593542824283,0.0028915542274758313
2023-10-25,-0.014456285264958799,-0.008811800178255003,0.004199991317574014,0.024027202784295827,0.0035026305512020745,0.0011760965221199093
2023-10-26,-0.012046677331991022,0.007589668650062667,0.001577208003792872,-0.018926596656707935,0.0034904049397685676,0.0017700226781996163
2023-10-27,-0.0045432082283967555,0.0015552313627304373,0.011562693424814757,0.025450642575743188,0.12126130003270832,-0.003120832945235321
2023-10-30,0.011884918886733159,-0.0033358168751500845,-0.005656514976963794,0.0,-0.021841741915048868,-0.0017196463256910742
2023-10-31,0.00626057408006366,-0.0021186641869809794,-0.005471503988170932,-0.04405105331009015,0.0522392190994197,0.0034686417460051432
2023-11-01,0.01060831140075369,0.011452004560666508,-0.0031556165767174377,0.0011511455167814723,-0.04594989019185581,-0.00035698623236095817
2023-11-02,0.018983040394874768,0.006177398912412264,0.003318560440596095,0.023872908199479403,-0.022187914975362218,-0.007381435689505633
2023-11-03,0.009082039964118155,0.007668650286790367,0.0036323164276059108,-0.016651004855847366,-0.039220713153281385,-0.009200590413345013
2023-11-06,0.0022978943179326155,-0.005800699263717784,-0.00782308105070582,-0.0027450549091445615,-0.10166365377650018,-0.0008874106598348846
2023-11-07,0.0028420205233632206,0.005691769366959192,-0.004153745714031754,-0.04545704690873306,-0.3038014543316642,0.003522810597425676
2023-11-08,0.0007320806253516299,0.004030448004917232,-0.010017653470627337,-0.02389585469371685,0.08617769624105241,0.0001220459656110397
2023-11-09,-0.007829391223255478,-0.009941720408428376,0.0039750574137909995,0.003431375915864679,0.21762375809061188,0.00029072064939649226
2023-11-10,0.01548430237851832,0.001097306202288383,-0.01096969995324551,0.02321748787792116,0.0,0.0
2023-11-13,-0.0009536565456222237,-0.0005486389249453908,0.0055552613869160675,0.005126687830754218,-0.03759841355700755,0.002439539226967039
2023-11-14,0.019215062527484596,0.014921836226036054,0.008879636186604513,0.0013072674034744047,0.03019097227914573,-0.008831100923184712
2023-11-15,0.0021147824408883093,-0.00781479692803108,-0.0026390807860946154,-0.02160948433285499,0.06824910053410672,-0.0022695698179968043
2023-11-16,0.0012223030347303758,0.00749015045958329,0.011222864579353571,-0.058344153673297795,0.010362787035546658,0.0008297203823124699
2023-11-17,0.0012429606781526738,0.0006485609771884022,-0.00010890827769753537,0.04392023901602327,-0.10497876341039564,-0.0027080076262167773
2023-11-20,0.0076682062237957834,0.0014041167690528255,-0.0016347162383040547,0.024686606602401434,-0.05089160729638915,-0.004930723673943249
2023-11-21,-0.0021817557893869764,0.0012944014263546952,0.010740019593541818,-0.010020002949881852,0.05470113571305676,-0.00024285026487727346
2023-11-22,0.0038532876997372447,-0.0003235772673418204,-0.004271361889171939,-0.00803999945527698,0.033648034118232945,0.0037865703930376874
2023-11-23,0.0,0.0,0.0,-0.01119254043227858,0.0,0.0
2023-11-24,0.0006152001394905554,-0.005188654143553441,0.005188115339681599,-0.012821486402527999,0.0,-0.0038996988696755313
2023-11-27,-0.0018025201501692756,0.007557789907427475,0.006715220224108336,-0.00414287203556651,0.007326040092072881,-0.00031200145021760176
2023-11-28,0.0009895312142377704,0.0044001933690147625,0.013243765854618507,0.026933058306408523,0.014493007302566606,-0.004859800508643007
2023-11-29,-0.0007034816346662695,0.005233818991544622,0.001478346564492718,0.016035329013292177,-0.029199154692262124,0.0018838273402827853
2023-11-30,0.0039296020801289095,-0.004912601719000035,-0.004176660491012712,-0.015300844955300598,0.0183491386681964,0.003561623748039286
2023-12-01,0.005898600336285965,0.00939122537769365,0.017124037266951418,-0.03740151720542328,-0.044617065488806805,-0.0025063942795433853
2023-12-04,-0.005263189894210804,-0.004155907433377254,-0.021850417580745678,-0.007139245009470764,-0.030890487019338445,0.0044115437012523144
2023-12-05,-0.00019727170342361848,0.0070227337272948396,-0.003786606077863042,-0.011452225789034808,0.06453852113757137,0.002641091793188795
2023-12-06,-0.004037859610658544,0.004126971004075341,0.003680115406357525,-0.038791143208290406,0.014598799421152631,-0.002137370092505896
2023-12-07,0.007601447905557832,-0.0014796388714966935,0.001648967455985853,-0.0016157267551599587,-0.09097177820572663,0.0005631707240358664
2023-12-08,0.004289849831281693,-0.0064718309504885295,-0.01343017351466841,0.02304464282161417,0.01964699738379642,0.001320837772095685
2023-12-11,0.00388203046617133,0.00010647289723115399,-0.011104320560253251,-0.0025051104141777607,-0.07261253296370898,0.0013835987851575555
2023-12-12,0.0045569339290507235,0.0021263789027014994,-0.0005447904909059331,-0.021887968426211005,-0.008403410796379504,-0.0020379991955182717
2023-12-13,0.013695813215106406,0.014759121483834754,0.022311764488914056,0.00040472175931876474,-0.017021687569430635,0.0039315495475323575
2023-12-14,0.003204344757489457,0.008277823672849849,0.005845435089187632,0.03849936404353841,0.025425098365810177,-0.013200294363103552
2023-12-15,-0.0016479627147589337,-0.0008330628912469402,-0.009208782757507555,-0.002729223865768745,0.0207046733616912,0.0014199365963425696
2023-12-18,0.005609308377309131,-0.0021900439787147933,0.0045351876568232455,0.02632913920664238,0.05965983640633579,0.0014354364939095973
2023-12-19,0.006062522284257109,0.0018775844040089292,0.006790830606181726,0.011719622513589519,-0.059659836406335875,-0.003734755153059086
2023-12-20,-0.013954285594628336,0.004885954607922909,-0.005460866362358663,0.015908861500779397,0.016260520871780326,0.0006719477154520336
2023-12-21,0.009437305870040623,-0.0015570772360392444,0.007045755720440373,-0.004572707714442971,0.0,-0.0018981812219812557
2023-12-22,0.00200767435238589,-0.000934846300940732,0.004424614031362715,-0.006212743641359462,0.023905520853554386,-0.0021335753269474443
2023-12-25,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-26,0.004213574048905755,0.0006233279613836992,0.007591842151508473,0.0,-0.01587334915629012,-0.001470897512516163
2023-12-27,0.0018065093488801494,0.007762049444655278,0.004527577262521436,0.009181205932458351,0.050693114315518165,-0.003493425370439542
2023-12-28,0.0003776130927993685,-0.003821626564803836,-0.005832413160524756,-0.024124662258410562,-0.030890487019338445,-0.0005276860078382319
2023-12-29,-0.0028992325817148424,-0.0024868450757573146,-0.001568069797763166,-0.01722750447728311,0.011696039763191456,8.782626619039326e-05
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-02,-0.00561205984345984,-0.0037415588795434124,-0.0023566846852945507,-0.018840289616382733,-0.007782140442054963,0.007133709751990451
2024-01-03,-0.008200112124229159,0.002391945388829677,-0.008371755159892112,0.012254096763526266,0.003898640415657323,0.0035754317806338904
2024-01-04,-0.0032263242686342676,-0.006043478111920513,0.0010041086074332737,-0.01817399828553498,0.0963708127480179,-0.0006267847901514472
2024-01-05,0.0013687189776187382,-0.003664915296146453,0.00015844285681911228,0.032708950938908465,-0.02867579997666631,-0.0019480460436664168
2024-01-08,0.014175030912091297,0.003351529348717403,-0.007846978293015706,-0.03694008246606933,-0.010969031370573933,-0.0011515321928892194
2024-01-09,-0.00151816697294812,-0.0004185750577809002,0.0003193058065587502,0.03258891102473156,0.17802311603374016,0.003482381514616139
2024-01-10,0.005639399536939017,-0.0015702696599714796,-0.0022906686849215973,0.006264803459897833,0.0,0.0007918873728551234
2024-01-11,-0.00044067173681883463,0.005328406435492385,0.001971362878362661,0.02205925459742664,-0.031252543504104426,0.0010865711074754705
2024-01-12,0.000692425113141442,0.002705548149261747,0.009746417465784744,-0.003997506884882527,1.4328143767547836,-0.002987151465069302
2024-01-15,0.0,0.0,0.0,-0.00162856284036759,0.0,0.0
2024-01-16,-0.003677942660183954,-0.008138531363403244,-0.009533481464917285,0.004877753401979042,-1.401561833250679,0.008678580428846564
2024-01-17,-0.005574184671172752,-0.0032530300992813237,-0.011077075533253301,-0.01597216876118207,-0.12783337150988489,0.0038432916640094004
2024-01-18,0.008853504951880269,-0.002209805261624837,0.0081991767942437,0.02701514964604801,0.0069686693160934355,-0.0012458166111169967
2024-01-19,0.01238908058373433,0.00010523635005104519,0.0029842685447011067,-0.004080376604147147,-0.06453852113757105,-0.0020311872367013415
2024-01-22,0.0021121918067512,0.0030501601932942796,-0.003785111631635069,0.01219151852967632,-0.1388364448542158,-0.00021884921873617622
2024-01-23,0.0029122761944819016,-0.0025234508443164054,0.0038915513093621982,0.004152931338222691,-0.0889474860164963,0.0039906075640243855
2024-01-24,0.00109249774791243,-0.0028465580628400577,-0.008281084265806291,0.0013399112790972686,0.13062018241706422,-0.005037435365219011
2024-01-25,0.005424088026302548,0.0043192293727803074,0.003962127078988696,0.002188716827057533,0.04391923393483537,0.002813661739872728
2024-01-26,-0.0012711547562257158,-0.0017886809742791838,-0.0006949345993062643,0.012193064683972831,-0.08134563945395253,-0.001770979272421145
2024-01-29,0.007888147780954462,0.005984845617739219,0.007033690942251831,0.007769118143228331,0.02096512846504509,0.001958827169139009
2024-01-30,-0.0007737128066156267,0.001359919400194297,0.001379574176667031,0.0017843340248391841,-0.06426193421836923,-0.002081536830771907
2024-01-31,-0.01645191752819102,0.008327987997937982,-0.0007426235867569977,-0.013882463257652954,-0.031463269455784995,-0.0014056017276331165
2024-02-01,0.013003247879072482,0.006174759654716622,0.010346957700093572,-0.009444312842587592,-0.01843370168883802,-0.0008273573301405465
2024-02-02,0.010472235432700127,-0.01309910533492777,-0.00949826692011521,-0.03289526228258959,-0.06733312006858708,0.004713245375744253
2024-02-05,-0.003647760637106039,-0.009779862377362456,-0.0055292461789592075,-0.0030219111387423427,0.05328136661293678,0.0036903914312610615
2024-02-06,0.0028990017780879816,0.005374940155461883,0.0052110917695982265,0.014522037880839913,-0.00947874395454377,-0.003220699765276308
2024-02-07,0.008306067308374174,-0.0017884386401556542,-0.0002652330017039186,0.00890874488910965,-0.07924937165414062,-0.0004457055845278278
2024-02-08,0.0004414524062758299,-0.003269384618265788,-0.0009022539588233346,0.022292171056192484,-0.10880285984879906,0.0014455461891266484
2024-02-09,0.005762772770473139,-0.001797689220923852,-0.0038836838223869725,0.006843174552824963,0.0,-0.000337024637377941
2024-02-12,-0.00043897759741192734,0.0009520232820121903,-0.0026153866387207837,0.0035829490139499287,0.01142869582362285,-0.0008364438731340416
2024-02-13,-0.013868818779087308,-0.01105686396674406,-0.013884637194949295,0.009964495259431947,-0.08907963005368877,0.00480414026460212
2024-02-14,0.009046560223315913,0.003734633996234181,-0.0005962900909107332,-0.003665823297522485,-0.06412452816953867,-0.0009879780352824764
2024-02-15,0.00687606786544138,0.0027654531079508724,0.006701308514327959,-0.0009482044090783334,0.0131580845775112,-0.0015506224349666167
2024-02-16,-0.004992377685607609,-0.004364190293107723,0.003655878672840905,0.00650082071917747,0.012987195526811112,-0.0005083292663675238
2024-02-19,0.0,0.0,0.0,0.007511772411062185,0.0,0.0
2024-02-20,-0.005520663692611054,0.001705403837924194,0.006045896751115192,-0.008690600792298624,-0.032789822822990956,-0.0010785794850314491
2024-02-21,0.0009053425642079638,-0.00320021923398686,5.331114505738622e-05,-0.00011795930417693321,0.051959738930711166,0.00014872480897680328
2024-02-22,0.020484346561798487,0.00010690935510041663,0.0004266309391015458,0.012543391702128866,0.025001302205417186,0.0005294460061918959
2024-02-23,0.0006894101652319018,0.004583003266930664,0.005635602023986369,-0.0195277349800184,-0.06371581438610774,-0.0005377079153207284
2024-02-26,-0.0036692767943319353,-0.0014896933880441552,-0.002229172292928307,-0.002021523965668787,0.08206495305430421,0.00018422436431701794
2024-02-27,0.0018561545547408765,-0.002238972424007571,-0.0010632481058260926,-0.00250283188871851,-0.08206495305430417,-0.0007809146518372799
2024-02-28,-0.0013226227485173797,0.0036221579500500495,0.0018068578078276945,0.0033357190806582435,0.05752384413818673,0.0013490702096101428
2024-02-29,0.0035885431297870054,0.0020186600603433673,0.005137049487700812,0.005810867225435136,0.03658944743229196,0.0004490108630415348
2024-03-01,0.009344453365999985,0.004555135966867704,0.018734204946424346,0.0029517702523138355,-0.12756122563801875,-0.001414571642628396
2024-03-04,-0.0010729763032406724,-0.002227384829326586,0.016045575240364,0.020537477967389913,0.006779686985378769,-0.001150142488944221
2024-03-05,-0.010044438808064356,0.006138982790731559,0.006002093012312388,-0.00881676245045591,0.020067563050809388,0.0001042370715951853
2024-03-06,0.005054370139744524,0.0024239121918400233,0.008181839163568495,0.00893225589633123,0.10071397560183067,-0.0034779473175758427
2024-03-07,0.009877549137861126,0.001682924688233515,0.005667751261581818,-0.019945841153982236,-0.06813780516721803,-0.002277112111125468
2024-03-08,-0.006020335772983723,0.0007353845035131724,0.008417025116951235,-0.00697526029633679,-0.012903404835907954,-0.001797924336124612
2024-03-11,-0.0008602706962410262,-0.0012611504486622093,0.0018333385345244608,-0.010135423316873882,0.0,0.0005366344814767485
2024-03-12,0.010700100902315818,-0.004108655078019297,-0.011000916093968595,0.0026331553215353997,0.01929320293467885,0.0010607554005341317
2024-03-13,-0.0015687633335631774,-0.0022196783007485173,0.006982966028737541,0.0034604175094976072,-0.22793206804600702,-0.0016874126878490322
2024-03-14,-0.001978753081546536,-0.007434277736128428,-0.004183879789555221,0.0259846493245832,0.007968169649176881,0.0023046971715979404
2024-03-15,-0.0068904081228391275,-0.0017070767468983187,-0.003199519647615038,-0.008977034928618245,0.09097177820572659,0.001323962455899652
2024-03-18,0.005925639243012308,-0.0011749465993712356,0.0016010012977577042,0.012568535052824136,0.10969891725642453,0.0014516001063311142
2024-03-19,0.005541810536598296,0.0028820233462694294,-0.0011504677080451668,0.010239979024256027,0.00647251450561752,0.002964702364131955
2024-03-20,0.009206659579487003,0.0023424606728899644,0.011841472011166752,-0.018368216994264833,0.019169916107720123,-3.555745195675707e-05
2024-03-21,0.0032994232266308106,0.00010631353387406656,-0.0010391759354036452,-0.009959658167274659,-0.01916991610772017,-0.0009952945648141738
2024-03-22,-0.001897740031872195,0.004879892157783103,-0.008053310017860795,-0.0005889628534698293,-0.032789822822990956,0.0031042270812504497
2024-03-25,-0.0027666468339890993,-0.002649045433048283,0.003189315361775875,0.01531745820610638,-0.027028672387919374,-0.001277384566071057
2024-03-26,-0.001848632712447499,0.0014841527979239152,0.003228743279298674,-0.0031378955377269163,0.013605652055778678,0.0003692632579173289
2024-03-27,0.008368671299903773,0.003806766193539735,0.007214572450620787,-0.011355111764839998,-0.03436764350420777,-0.0005394841819505107
2024-03-28,-0.00019117958937221846,-0.0009501390599148567,0.012817528202410179,0.014376964366550428,0.07410797215372204,0.0004511047184718937
2024-03-29,0.0,0.0,0.0,0.0,0.0,-0.00036681695006465293
2024-04-01,-0.0017410099711765241,-0.009089672804056093,0.01015632882706488,0.0,0.06291382541056918,0.004090150514680699
2024-04-02,-0.006378617021341112,-0.002140271353008188,0.014664311961913869,0.01680131581608372,0.0060790460763821925,-0.001742865279370284
2024-04-03,0.0010978936344264968,0.0011778297466895587,0.008734121015037044,0.03333080798117431,0.11980119981262077,-0.002341501041116789
2024-04-04,-0.012281255689389037,0.0034187924239113235,-0.005751211782367894,-0.0030952932075270392,-0.043963123421116176,-0.0021382986386893873
2024-04-05,0.010392675215064522,-0.006634719428695512,0.01696939930469014,0.027195472765895057,-0.11918851726511828,0.001682070873945248
2024-04-08,0.0005593280754588374,-0.002257204081529107,0.006209168519561451,-0.01170491308573722,0.090696561470812,-0.0018924252804863873
2024-04-09,0.0011560188018713124,0.003973436073356527,0.005482001328254696,0.004351143599276324,0.05619455834364207,-0.0002576201955345797
2024-04-10,-0.010063528748199093,-0.013379749727282649,-0.00950892303540449,-0.006096916001199958,0.037537919319065034,0.00716454241510143
2024-04-11,0.007518533085462797,-0.0014127791654578753,0.019246832874495322,-0.0008740304281968453,-0.15942773692810194,0.0002911414079570226
2024-04-12,-0.013899213388915605,0.004125181653239886,-0.013327746093360097,0.01765930729168397,-0.1749414494963321,0.005579428045090137
2024-04-15,-0.012607354379376658,-0.006412129426560265,0.01854610800435578,-0.02478926674577,0.03610500464211614,0.0011155903875893574
2024-04-16,-0.0018253908765783003,-0.00393264008380868,0.0012212692273934644,0.004941535339631605,-0.02150620522096362,0.005688506895579244
2024-04-17,-0.005935863224784867,0.006328457115788425,-0.007395532411290185,-0.019355799764169915,0.08338160893905121,-0.0008344705882409304
2024-04-18,-0.00205978535675696,-0.00348685488591546,0.0034096367107846366,-0.01349244664443913,0.058268908123975824,-0.00015445748060161722
2024-04-19,-0.008766756826619839,0.001309173903198752,0.0031266420969038923,-0.00431084048182007,-0.10605957196032434,0.0008597809957326436
2024-04-22,0.009167100518535738,0.00010891660538818408,-0.025012716627157542,-0.007531702841003893,0.13702179756429117,-0.0003786026196427165
2024-04-23,0.011796686720279378,0.0013071420325443592,-0.0024616906480957905,0.011276388067934757,-0.03096222560396681,-0.002752016110505861
2024-04-24,-0.00047472210562547236,-0.00305248176815044,-0.0018618228395408355,0.008234212674217048,0.006269613013595395,0.0013623076158040131
2024-04-25,-0.003806159407071197,-0.00382897586818233,0.005945756955740473,-0.01038853064557445,-0.0915671935254905,-0.0004199758819773718
2024-04-26,0.009429306969900532,0.002736567275533703,0.0032366836371748075,0.020781427454408353,-0.04196419909903219,0.000884511145587341
2024-04-29,0.0035352806043726457,0.004035760257907783,-0.002033283758808563,-0.016929604407296617,0.10178269430994238,-0.0032766881190249677
2024-04-30,-0.015968096838204437,-0.0046918323021398175,-0.02013850411793736,-0.002377314755232157,0.0805388624840122,0.003587342594052958
2024-05-01,-0.0032524094286228377,0.003952244357344332,0.009021337418355644,-0.05450178619261071,-0.030213778596496595,0.0002560953761953744
2024-05-02,0.009309880972971276,0.004687366914364011,-0.003091862325121168,0.014968205332205949,0.018237587549781012,-0.004712885044468954
2024-05-03,0.012319294145755165,0.0055312527989598145,-0.0007979449099420573,-0.014369940282952787,0.006006024060211949,-0.002460587096408829
2024-05-06,0.010273698900973358,0.0008648298819011638,0.010463427933373832,0.0,0.11844815041319409,-0.002017795305583232
2024-05-07,0.001102896482934334,0.0025902745039346007,-0.00461094049941965,-0.010944844356580608,0.03655759573379773,0.001653385451020048
2024-05-08,9.656991738854876e-05,-0.002806587964374557,-0.0029453952906236033,-0.0030279197118170255,0.030305349495328843,0.000815439023168057
2024-05-09,0.0057453713953024,0.003021944104606031,0.01565541986116323,0.010017584225469708,0.009901070982711537,-0.00023899556498709518
2024-05-10,0.0012874223803404116,-0.0032378640255722427,0.008079783894319735,0.0014400578511661022,0.052770035980064404,-0.001223700626209978
2024-05-13,0.00013412718371425317,0.0011881265680730548,-0.0112653199553874,-0.0025214637841282474,-0.014117881545785157,9.916403091076173e-05
2024-05-14,0.004577593706361723,0.0029114879065502506,0.008426442720749588,-0.026557779642326876,0.014117881545785022,-0.0008239336367444951
2024-05-15,0.012306920358002548,0.007508567252543242,0.012757032448187737,-0.012672551253766358,-0.009389740349839032,-0.004696656404182343
2024-05-16,-0.0020593563521281374,-0.0019255233476054583,-0.003900942141432421,0.02066521599780184,0.09015109699429748,-0.0010775920860675102
2024-05-17,0.0014364597191102925,-0.003109497778548997,0.016363162829441707,0.007199982290380821,0.050430853626891904,9.733604452139768e-05
2024-05-20,0.0011514245632907216,-0.0015052813323382867,0.004015863208074463,-0.004020718179344291,0.03226086221822148,-5.36161406158135e-05
2024-05-21,0.0024495565395040416,0.0025783975250217254,-0.0014706294501547247,-0.008459561269358939,0.0,0.0012398593227011584
2024-05-22,-0.0028834654442681067,-0.0012882802359708884,-0.018544867564565436,-0.016385669485922696,-0.003976148379639517,0.001374084040254438
2024-05-23,-0.00733107351154018,-0.003551330307633072,-0.020146148039186556,-0.008168440014839075,0.05049616401453245,0.0016564331951807367
2024-05-24,0.006594479861713582,0.0012929482245317874,0.0009266841017383871,-0.004172731602975421,-0.17327172127403667,-0.0010724637160756604
2024-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-28,0.0006989354087162484,-0.005614301167459444,0.01045829379441463,0.030203219324664004,0.031044621681960108,-0.0015404418320242596
2024-05-29,-0.007027434147594856,-0.004884081418439906,-0.009347362870368874,0.00196511976773852,-0.04009445720187809,0.0060272578223697915
2024-05-30,-0.006655811897658337,0.004992387240318786,0.0018949634848047382,-0.000982077171984267,-0.16251892949777494,-0.001671280827415375
2024-05-31,0.009066917569745037,0.004644244896529401,-0.005881436093592545,-0.024996638167713282,-0.04932506656250156,0.0011300589054429192
2024-06-03,0.0008150913718143346,0.006528172799819124,0.008878251926791354,-0.03798737253204821,0.35947999486634086,0.002069144841557218
2024-06-04,0.0011172626847902548,0.00546138215212445,-0.009017596418210323,-0.01475847053746808,0.011696039763191456,0.003057823103908545
2024-06-05,0.011815055399268958,0.0036247668150512285,0.011775993219294973,0.0010614303769522124,-0.12800956744021474,-0.0015632425169140659
2024-06-06,-1.8658498287686272e-05,-0.00042598561248488506,0.0073641743967564136,0.028885233726204624,0.013129291441792581,-0.0013278609346926843
2024-06-07,-0.0012165854776565205,-0.01059483287240262,-0.03633551284065831,0.006420980067717915,0.06725222700916747,0.009577973052765705
2024-06-10,0.0030851373173571275,-0.0021537301866501853,0.009126408480626166,0.018642350809279774,0.059188871390330654,0.002937832846266082
2024-06-11,0.0024052839227669026,0.005269080400226245,0.002852538250894446,0.007011422237804083,0.03759841355700759,0.0009873062588491345
2024-06-12,0.008179463373236917,0.00556142473755345,0.002658183908153708,0.004605721716028599,0.0326707822895487,-0.0016573581927592305
2024-06-13,0.0020115528071191846,0.00659067864425222,-0.008183543017197694,0.01136095203062199,-0.003577821347883855,0.0015654443530504012
2024-06-14,0.0006083178865625037,0.002328749265152422,0.012876289526632455,0.0006137605299157904,-0.01808367543329535,0.0011756985538752373
2024-06-17,0.007927294403138104,-0.0046620716811995935,-0.00520517570045054,0.0117117356734796,-0.09166718852582392,0.0005603675384670771
2024-06-18,0.002537515169430962,0.004344607694530268,0.003999264104052163,0.027985562310303847,-0.028399474521697887,-0.0021062257450544584
2024-06-19,0.0,0.0,0.0,0.009974852405570283,0.0,0.0
2024-06-20,-0.0027202178740589984,-0.0025406774444977735,0.012407060942233218,0.0032641670390724507,-0.016597891409037828,0.0017278510610517334
2024-06-21,-0.001341487548040601,0.0002117044137344105,-0.015614512577113587,0.0058024997432324565,0.0207046733616912,-0.0006717664245380249
2024-06-24,-0.0032562001640828366,0.0008474879040657321,0.0039497558204108826,0.003811288323181407,0.05579135962841551,-0.00319666353914815
2024-06-25,0.0038437287936214427,0.0008466843375886034,-0.004974590412272902,0.0006914035767480475,0.011560822401076006,0.0018509685314297387
2024-06-26,0.0012471682408116101,-0.006049105212353205,-0.00927101143578294,-0.012169125081224723,-0.06326219677796627,0.0025648508813084724
2024-06-27,0.001575317637580552,0.0022330224592432843,0.011273144249924162,0.014355421332091787,0.04000533461369899,0.0006267148881766788
2024-06-28,-0.003942842738351818,-0.005325035732903329,9.297215668029186e-05,0.002984049040879782,-0.052325819001739673,-0.0010267627060674836
2024-07-01,0.0020558788316885758,-0.007471712374672774,0.0026012036358740546,-0.007938832467781225,-0.09077502463893351,0.0020621134311394557
2024-07-02,0.00670721557957265,0.0037699073035004716,-4.643502198153371e-05,0.01956024616085344,-0.07028653272817172,-0.001406987895640001
2024-07-03,0.004452549659429792,0.006642847265883262,0.011209933637062129,-0.00033988557512955076,-0.019608471388376313,-0.004151278694747915
2024-07-04,0.0,0.0,0.0,0.0010193103549742599,0.0,0.0
2024-07-05,0.005749981075778387,0.0055379559536105445,0.013396660734694534,0.003615823148526961,0.0,-0.002431518712433606
2024-07-08,0.0011533816753576437,0.00031847769308889173,-0.012479622087256387,-0.017178057350877473,0.03883983331626396,-0.000960970573129798
2024-07-09,0.0009720447583746054,-0.0013810900933424529,0.0016943111880903482,-0.007717598635077083,0.14183019543921763,0.0004011919100578399
2024-07-10,0.009846553230590796,0.0009564019573622295,0.003653653384415535,0.0008091082912653426,-0.008298802814695066,-0.0017648260882614673
2024-07-11,-0.008660102895753388,0.006352572611477981,0.017578001160184497,-0.0006934813037977247,-0.07346715188187251,-0.003419279347439129
2024-07-12,0.006287866864174986,0.002108730059239417,-0.0006272936376367233,0.00989423626164496,-0.02727441791965929,-0.002680159869087393
2024-07-15,0.0027462915499184156,-0.0031648077402332882,0.0032219172131206842,-0.010703906076278401,-0.023311078868446997,0.0015856367351051953
2024-07-16,0.00591268585186646,0.004427778358533417,0.01972987782004887,0.0020806850646022104,-0.00947874395454377,0.0007474697844889538
2024-07-17,-0.014120279196063913,0.0008411518520399482,-0.0046540195707981385,-0.009747118245897477,-0.058840500022933465,-0.0016995295318619364
2024-07-18,-0.007714654264835158,-0.0028418984403660676,-0.006401633154546521,0.005813293897205156,0.010050335853501506,0.00222495076681257
2024-07-19,-0.0066627704595080646,-0.0031668047679302967,-0.01810066223064627,-0.012481935164948093,-0.06187540371808753,0.002895855001232643
